"OBJECTID","SurveyID","t","Year_","Month_","Day_","DayOfYear","Lon","Lat","OnEffort","Beaufort"
3760433,"GM_ocncetship9601_220",1996-05-31 7:22:05,1996,5,31,152,-84.99,28.04,1,1.00
3760434,"GM_ocncetship9601_220",1996-05-31 7:22:36,1996,5,31,152,-85.00,28.04,1,1.00
3760435,"GM_ocncetship9601_220",1996-05-31 7:24:11,1996,5,31,152,-85.00,28.03,1,1.00
3760436,"GM_ocncetship9601_220",1996-05-31 7:26:15,1996,5,31,152,-85.00,28.03,1,1.00
3760437,"GM_ocncetship9601_220",1996-05-31 7:26:27,1996,5,31,152,-85.00,28.03,1,1.00
3760438,"GM_ocncetship9601_220",1996-05-31 7:28:17,1996,5,31,152,-85.01,28.02,1,1.00
3760439,"GM_ocncetship9601_220",1996-05-31 7:30:17,1996,5,31,152,-85.01,28.02,1,1.00
3760440,"GM_ocncetship9601_220",1996-05-31 7:32:17,1996,5,31,152,-85.02,28.02,1,1.00
3760441,"GM_ocncetship9601_220",1996-05-31 7:34:21,1996,5,31,152,-85.02,28.01,1,1.00
3760442,"GM_ocncetship9601_220",1996-05-31 7:36:21,1996,5,31,152,-85.03,28.01,1,1.00
3760443,"GM_ocncetship9601_220",1996-05-31 7:38:25,1996,5,31,152,-85.03,28.00,1,1.00
3760444,"GM_ocncetship9601_220",1996-05-31 7:40:08,1996,5,31,152,-85.03,28.00,1,1.00
3760445,"GM_ocncetship9601_220",1996-05-31 7:40:16,1996,5,31,152,-85.03,28.00,1,1.00
3760446,"GM_ocncetship9601_220",1996-05-31 7:40:29,1996,5,31,152,-85.03,28.00,1,1.00
3760447,"GM_ocncetship9601_220",1996-05-31 7:42:29,1996,5,31,152,-85.04,28.00,1,1.00
3760448,"GM_ocncetship9601_220",1996-05-31 7:44:33,1996,5,31,152,-85.04,27.99,1,1.00
3760449,"GM_ocncetship9601_220",1996-05-31 7:46:37,1996,5,31,152,-85.05,27.99,1,1.00
3760450,"GM_ocncetship9601_220",1996-05-31 7:47:47,1996,5,31,152,-85.05,27.98,1,1.00
3760451,"GM_ocncetship9601_220",1996-05-31 7:48:04,1996,5,31,152,-85.05,27.98,1,1.00
3760452,"GM_ocncetship9601_220",1996-05-31 7:48:41,1996,5,31,152,-85.05,27.98,1,1.00
3760453,"GM_ocncetship9601_220",1996-05-31 7:50:45,1996,5,31,152,-85.06,27.98,1,1.00
3760454,"GM_ocncetship9601_220",1996-05-31 7:52:49,1996,5,31,152,-85.06,27.97,1,1.00
3760455,"GM_ocncetship9601_220",1996-05-31 7:54:53,1996,5,31,152,-85.07,27.97,1,1.00
3760456,"GM_ocncetship9601_220",1996-05-31 7:56:55,1996,5,31,152,-85.07,27.97,1,1.00
3760457,"GM_ocncetship9601_220",1996-05-31 7:58:59,1996,5,31,152,-85.08,27.96,1,1.00
3760458,"GM_ocncetship9601_220",1996-05-31 8:00:36,1996,5,31,152,-85.08,27.96,1,1.00
3760459,"GM_ocncetship9601_220",1996-05-31 8:00:43,1996,5,31,152,-85.08,27.96,1,2.00
3760460,"GM_ocncetship9601_220",1996-05-31 8:01:36,1996,5,31,152,-85.08,27.96,1,2.00
3760461,"GM_ocncetship9601_220",1996-05-31 8:03:39,1996,5,31,152,-85.09,27.95,1,2.00
3760462,"GM_ocncetship9601_220",1996-05-31 8:04:03,1996,5,31,152,-85.09,27.95,1,2.00
3760463,"GM_ocncetship9601_220",1996-05-31 8:04:24,1996,5,31,152,-85.09,27.95,1,2.00
3760464,"GM_ocncetship9601_220",1996-05-31 8:05:44,1996,5,31,152,-85.09,27.95,1,2.00
3760465,"GM_ocncetship9601_220",1996-05-31 8:06:17,1996,5,31,152,-85.09,27.95,1,2.00
3760466,"GM_ocncetship9601_220",1996-05-31 8:07:21,1996,5,31,152,-85.10,27.95,1,2.00
3760467,"GM_ocncetship9601_220",1996-05-31 8:07:47,1996,5,31,152,-85.10,27.95,1,2.00
3760468,"GM_ocncetship9601_220",1996-05-31 8:09:48,1996,5,31,152,-85.10,27.94,1,2.00
3760469,"GM_ocncetship9601_220",1996-05-31 8:10:19,1996,5,31,152,-85.10,27.94,1,2.00
3760470,"GM_ocncetship9601_220",1996-05-31 8:11:51,1996,5,31,152,-85.11,27.94,1,2.00
3760471,"GM_ocncetship9601_220",1996-05-31 8:13:41,1996,5,31,152,-85.11,27.93,1,2.00
3760472,"GM_ocncetship9601_220",1996-05-31 8:13:53,1996,5,31,152,-85.11,27.93,1,2.00
3760473,"GM_ocncetship9601_220",1996-05-31 8:15:57,1996,5,31,152,-85.11,27.93,1,2.00
3760474,"GM_ocncetship9601_220",1996-05-31 8:16:37,1996,5,31,152,-85.12,27.93,1,2.00
3760475,"GM_ocncetship9601_220",1996-05-31 8:18:01,1996,5,31,152,-85.12,27.93,1,2.00
3760476,"GM_ocncetship9601_220",1996-05-31 8:20:01,1996,5,31,152,-85.12,27.92,1,2.00
3760477,"GM_ocncetship9601_220",1996-05-31 8:22:02,1996,5,31,152,-85.13,27.92,1,2.00
3760478,"GM_ocncetship9601_220",1996-05-31 8:24:05,1996,5,31,152,-85.13,27.91,1,2.00
3760479,"GM_ocncetship9601_220",1996-05-31 8:26:10,1996,5,31,152,-85.14,27.91,1,2.00
3760480,"GM_ocncetship9601_220",1996-05-31 8:28:14,1996,5,31,152,-85.14,27.91,1,2.00
3760481,"GM_ocncetship9601_220",1996-05-31 8:30:11,1996,5,31,152,-85.15,27.90,1,2.00
3760482,"GM_ocncetship9601_220",1996-05-31 8:30:29,1996,5,31,152,-85.15,27.90,1,2.00
3760483,"GM_ocncetship9601_220",1996-05-31 8:32:33,1996,5,31,152,-85.15,27.90,1,2.00
3760484,"GM_ocncetship9601_220",1996-05-31 8:33:48,1996,5,31,152,-85.16,27.90,1,2.00
3760485,"GM_ocncetship9601_220",1996-05-31 8:34:35,1996,5,31,152,-85.16,27.90,1,2.00
3760486,"GM_ocncetship9601_220",1996-05-31 8:36:37,1996,5,31,152,-85.16,27.89,1,2.00
3760487,"GM_ocncetship9601_220",1996-05-31 8:36:46,1996,5,31,152,-85.16,27.89,1,2.00
3760488,"GM_ocncetship9601_220",1996-05-31 8:38:49,1996,5,31,152,-85.17,27.89,1,2.00
3760489,"GM_ocncetship9601_220",1996-05-31 8:41:01,1996,5,31,152,-85.17,27.89,1,2.00
3760490,"GM_ocncetship9601_220",1996-05-31 8:41:08,1996,5,31,152,-85.17,27.88,1,2.00
3760491,"GM_ocncetship9601_220",1996-05-31 8:42:53,1996,5,31,152,-85.18,27.88,1,2.00
3760492,"GM_ocncetship9601_220",1996-05-31 8:43:03,1996,5,31,152,-85.18,27.88,1,2.00
3760493,"GM_ocncetship9601_220",1996-05-31 8:44:57,1996,5,31,152,-85.18,27.88,1,2.00
3760494,"GM_ocncetship9601_220",1996-05-31 8:45:30,1996,5,31,152,-85.19,27.88,1,1.00
3760495,"GM_ocncetship9601_220",1996-05-31 8:47:02,1996,5,31,152,-85.19,27.88,1,1.00
3760496,"GM_ocncetship9601_220",1996-05-31 8:49:06,1996,5,31,152,-85.20,27.87,1,1.00
3760497,"GM_ocncetship9601_220",1996-05-31 8:49:13,1996,5,31,152,-85.20,27.87,1,1.00
3760498,"GM_ocncetship9601_220",1996-05-31 8:51:08,1996,5,31,152,-85.20,27.87,1,1.00
3760499,"GM_ocncetship9601_220",1996-05-31 8:53:09,1996,5,31,152,-85.21,27.87,1,1.00
3760500,"GM_ocncetship9601_220",1996-05-31 8:54:54,1996,5,31,152,-85.21,27.87,1,1.00
3760501,"GM_ocncetship9601_220",1996-05-31 8:55:09,1996,5,31,152,-85.21,27.86,1,1.00
3760502,"GM_ocncetship9601_220",1996-05-31 8:55:28,1996,5,31,152,-85.21,27.86,1,1.00
3760503,"GM_ocncetship9601_220",1996-05-31 8:55:54,1996,5,31,152,-85.21,27.86,1,1.00
3760504,"GM_ocncetship9601_220",1996-05-31 8:57:15,1996,5,31,152,-85.22,27.86,1,1.00
3760505,"GM_ocncetship9601_220",1996-05-31 8:59:19,1996,5,31,152,-85.22,27.86,1,1.00
3760506,"GM_ocncetship9601_220",1996-05-31 8:59:39,1996,5,31,152,-85.23,27.86,1,1.00
3760507,"GM_ocncetship9601_220",1996-05-31 9:01:14,1996,5,31,152,-85.23,27.86,1,1.00
3760508,"GM_ocncetship9601_220",1996-05-31 9:01:19,1996,5,31,152,-85.23,27.86,1,1.00
3760509,"GM_ocncetship9601_220",1996-05-31 9:03:23,1996,5,31,152,-85.24,27.86,1,1.00
3760510,"GM_ocncetship9601_220",1996-05-31 9:05:26,1996,5,31,152,-85.24,27.85,1,1.00
3760511,"GM_ocncetship9601_220",1996-05-31 9:05:36,1996,5,31,152,-85.24,27.85,1,1.00
3760512,"GM_ocncetship9601_220",1996-05-31 9:07:30,1996,5,31,152,-85.25,27.85,1,1.00
3760513,"GM_ocncetship9601_220",1996-05-31 9:07:59,1996,5,31,152,-85.25,27.85,1,1.00
3760514,"GM_ocncetship9601_220",1996-05-31 9:09:31,1996,5,31,152,-85.25,27.85,1,1.00
3760515,"GM_ocncetship9601_220",1996-05-31 9:11:02,1996,5,31,152,-85.26,27.85,0,1.00
3760516,"GM_ocncetship9601_220",1996-05-31 9:11:31,1996,5,31,152,-85.26,27.85,0,1.00
3760517,"GM_ocncetship9601_220",1996-05-31 9:13:32,1996,5,31,152,-85.26,27.85,0,1.00
3760518,"GM_ocncetship9601_220",1996-05-31 9:15:33,1996,5,31,152,-85.26,27.85,0,1.00
3760519,"GM_ocncetship9601_220",1996-05-31 9:17:38,1996,5,31,152,-85.26,27.85,0,1.00
3760520,"GM_ocncetship9601_220",1996-05-31 9:19:38,1996,5,31,152,-85.26,27.85,0,1.00
3760521,"GM_ocncetship9601_220",1996-05-31 9:21:40,1996,5,31,152,-85.27,27.85,0,1.00
3760522,"GM_ocncetship9601_220",1996-05-31 9:23:43,1996,5,31,152,-85.26,27.85,0,1.00
3760523,"GM_ocncetship9601_220",1996-05-31 9:25:46,1996,5,31,152,-85.26,27.85,0,1.00
3760524,"GM_ocncetship9601_220",1996-05-31 9:27:53,1996,5,31,152,-85.26,27.85,0,1.00
3760525,"GM_ocncetship9601_220",1996-05-31 9:29:57,1996,5,31,152,-85.26,27.85,0,1.00
3760526,"GM_ocncetship9601_220",1996-05-31 9:32:00,1996,5,31,152,-85.26,27.85,0,1.00
3760527,"GM_ocncetship9601_220",1996-05-31 9:34:00,1996,5,31,152,-85.26,27.85,0,1.00
3760528,"GM_ocncetship9601_220",1996-05-31 9:36:02,1996,5,31,152,-85.26,27.85,0,1.00
3760529,"GM_ocncetship9601_220",1996-05-31 9:38:08,1996,5,31,152,-85.26,27.85,0,1.00
3760530,"GM_ocncetship9601_220",1996-05-31 9:40:08,1996,5,31,152,-85.26,27.85,0,1.00
3760531,"GM_ocncetship9601_220",1996-05-31 9:42:10,1996,5,31,152,-85.26,27.85,0,1.00
3760532,"GM_ocncetship9601_220",1996-05-31 9:44:10,1996,5,31,152,-85.26,27.85,0,1.00
3760533,"GM_ocncetship9601_220",1996-05-31 9:46:12,1996,5,31,152,-85.26,27.85,0,1.00
3760534,"GM_ocncetship9601_220",1996-05-31 9:48:16,1996,5,31,152,-85.26,27.85,0,1.00
3760535,"GM_ocncetship9601_220",1996-05-31 9:50:18,1996,5,31,152,-85.26,27.85,0,1.00
3760536,"GM_ocncetship9601_220",1996-05-31 9:52:20,1996,5,31,152,-85.26,27.85,0,1.00
3760537,"GM_ocncetship9601_220",1996-05-31 9:54:22,1996,5,31,152,-85.26,27.85,0,1.00
3760538,"GM_ocncetship9601_220",1996-05-31 9:55:52,1996,5,31,152,-85.26,27.85,0,1.00
3760539,"GM_ocncetship9601_220",1996-05-31 9:58:30,1996,5,31,152,-85.26,27.85,0,1.00
3760540,"GM_ocncetship9601_220",1996-05-31 10:00:32,1996,5,31,152,-85.26,27.85,0,1.00
3760541,"GM_ocncetship9601_220",1996-05-31 10:02:34,1996,5,31,152,-85.26,27.85,0,1.00
3760542,"GM_ocncetship9601_220",1996-05-31 10:04:35,1996,5,31,152,-85.26,27.85,0,1.00
3760543,"GM_ocncetship9601_220",1996-05-31 10:06:36,1996,5,31,152,-85.27,27.84,0,1.00
3760544,"GM_ocncetship9601_220",1996-05-31 10:06:57,1996,5,31,152,-85.27,27.84,0,1.00
3760545,"GM_ocncetship9601_220",1996-05-31 10:07:20,1996,5,31,152,-85.27,27.84,1,1.00
3760546,"GM_ocncetship9601_220",1996-05-31 10:07:43,1996,5,31,152,-85.27,27.84,1,1.00
3760547,"GM_ocncetship9601_220",1996-05-31 10:08:41,1996,5,31,152,-85.27,27.84,1,1.00
3760548,"GM_ocncetship9601_220",1996-05-31 10:10:44,1996,5,31,152,-85.28,27.84,1,1.00
3760549,"GM_ocncetship9601_220",1996-05-31 10:12:48,1996,5,31,152,-85.28,27.83,1,1.00
3760550,"GM_ocncetship9601_220",1996-05-31 10:14:52,1996,5,31,152,-85.29,27.83,1,1.00
3760551,"GM_ocncetship9601_220",1996-05-31 10:16:55,1996,5,31,152,-85.29,27.83,1,1.00
3760552,"GM_ocncetship9601_220",1996-05-31 10:18:21,1996,5,31,152,-85.30,27.82,1,1.00
3760553,"GM_ocncetship9601_220",1996-05-31 10:18:58,1996,5,31,152,-85.30,27.82,1,1.00
3760554,"GM_ocncetship9601_220",1996-05-31 10:19:19,1996,5,31,152,-85.30,27.82,1,1.00
3760555,"GM_ocncetship9601_220",1996-05-31 10:21:00,1996,5,31,152,-85.31,27.82,1,1.00
3760556,"GM_ocncetship9601_220",1996-05-31 10:23:02,1996,5,31,152,-85.31,27.82,1,1.00
3760557,"GM_ocncetship9601_220",1996-05-31 10:25:03,1996,5,31,152,-85.32,27.81,1,1.00
3760558,"GM_ocncetship9601_220",1996-05-31 10:27:06,1996,5,31,152,-85.32,27.81,1,1.00
3760559,"GM_ocncetship9601_220",1996-05-31 10:29:10,1996,5,31,152,-85.33,27.81,1,1.00
3760560,"GM_ocncetship9601_220",1996-05-31 10:30:17,1996,5,31,152,-85.33,27.80,1,1.00
3760561,"GM_ocncetship9601_220",1996-05-31 10:31:10,1996,5,31,152,-85.33,27.80,1,1.00
3760562,"GM_ocncetship9601_220",1996-05-31 10:31:14,1996,5,31,152,-85.33,27.80,1,1.00
3760563,"GM_ocncetship9601_220",1996-05-31 10:31:44,1996,5,31,152,-85.33,27.80,1,1.00
3760564,"GM_ocncetship9601_220",1996-05-31 10:33:14,1996,5,31,152,-85.34,27.80,1,1.00
3760565,"GM_ocncetship9601_220",1996-05-31 10:35:16,1996,5,31,152,-85.34,27.79,1,1.00
3760566,"GM_ocncetship9601_220",1996-05-31 10:37:18,1996,5,31,152,-85.35,27.79,1,1.00
3760567,"GM_ocncetship9601_220",1996-05-31 10:39:22,1996,5,31,152,-85.35,27.79,1,1.00
3760568,"GM_ocncetship9601_220",1996-05-31 10:41:26,1996,5,31,152,-85.36,27.78,1,1.00
3760569,"GM_ocncetship9601_220",1996-05-31 10:42:24,1996,5,31,152,-85.36,27.78,1,1.00
3760570,"GM_ocncetship9601_220",1996-05-31 10:43:28,1996,5,31,152,-85.36,27.78,1,1.00
3760571,"GM_ocncetship9601_220",1996-05-31 10:45:28,1996,5,31,152,-85.37,27.78,1,1.00
3760572,"GM_ocncetship9601_220",1996-05-31 10:47:28,1996,5,31,152,-85.37,27.77,1,1.00
3760573,"GM_ocncetship9601_220",1996-05-31 10:49:32,1996,5,31,152,-85.38,27.77,1,1.00
3760574,"GM_ocncetship9601_220",1996-05-31 10:51:36,1996,5,31,152,-85.38,27.77,1,1.00
3760575,"GM_ocncetship9601_220",1996-05-31 10:52:15,1996,5,31,152,-85.38,27.76,1,3.00
3760576,"GM_ocncetship9601_220",1996-05-31 10:53:36,1996,5,31,152,-85.39,27.76,1,3.00
3760577,"GM_ocncetship9601_220",1996-05-31 10:55:40,1996,5,31,152,-85.39,27.76,1,3.00
3760578,"GM_ocncetship9601_220",1996-05-31 10:57:44,1996,5,31,152,-85.40,27.76,1,3.00
3760579,"GM_ocncetship9601_220",1996-05-31 10:59:51,1996,5,31,152,-85.40,27.75,1,3.00
3760580,"GM_ocncetship9601_220",1996-05-31 11:00:32,1996,5,31,152,-85.40,27.75,1,3.00
3760581,"GM_ocncetship9601_220",1996-05-31 11:00:49,1996,5,31,152,-85.40,27.75,1,2.00
3760582,"GM_ocncetship9601_220",1996-05-31 11:02:13,1996,5,31,152,-85.41,27.75,1,2.00
3760583,"GM_ocncetship9601_220",1996-05-31 11:04:16,1996,5,31,152,-85.41,27.74,1,2.00
3760584,"GM_ocncetship9601_220",1996-05-31 11:05:01,1996,5,31,152,-85.41,27.74,1,2.00
3760585,"GM_ocncetship9601_220",1996-05-31 11:05:50,1996,5,31,152,-85.42,27.74,1,2.00
3760586,"GM_ocncetship9601_220",1996-05-31 11:06:18,1996,5,31,152,-85.42,27.74,1,2.00
3760587,"GM_ocncetship9601_220",1996-05-31 11:07:40,1996,5,31,152,-85.42,27.74,1,2.00
3760588,"GM_ocncetship9601_220",1996-05-31 11:08:24,1996,5,31,152,-85.42,27.74,1,2.00
3760589,"GM_ocncetship9601_220",1996-05-31 11:10:28,1996,5,31,152,-85.43,27.73,1,2.00
3760590,"GM_ocncetship9601_220",1996-05-31 11:11:28,1996,5,31,152,-85.43,27.73,1,2.00
3760591,"GM_ocncetship9601_220",1996-05-31 11:12:30,1996,5,31,152,-85.43,27.73,1,2.00
3760592,"GM_ocncetship9601_220",1996-05-31 11:14:33,1996,5,31,152,-85.44,27.73,1,2.00
3760593,"GM_ocncetship9601_220",1996-05-31 11:15:56,1996,5,31,152,-85.44,27.73,1,2.00
3760594,"GM_ocncetship9601_220",1996-05-31 11:16:34,1996,5,31,152,-85.44,27.72,1,2.00
3760595,"GM_ocncetship9601_220",1996-05-31 11:16:49,1996,5,31,152,-85.44,27.72,0,2.00
3760596,"GM_ocncetship9601_220",1996-05-31 11:18:38,1996,5,31,152,-85.45,27.73,0,2.00
3760597,"GM_ocncetship9601_220",1996-05-31 11:20:42,1996,5,31,152,-85.46,27.73,0,2.00
3760598,"GM_ocncetship9601_220",1996-05-31 11:22:44,1996,5,31,152,-85.46,27.73,0,2.00
3760599,"GM_ocncetship9601_220",1996-05-31 11:24:48,1996,5,31,152,-85.47,27.73,0,2.00
3760600,"GM_ocncetship9601_220",1996-05-31 11:26:50,1996,5,31,152,-85.48,27.74,0,2.00
3760601,"GM_ocncetship9601_220",1996-05-31 11:28:55,1996,5,31,152,-85.48,27.74,0,2.00
3760602,"GM_ocncetship9601_220",1996-05-31 11:30:58,1996,5,31,152,-85.49,27.74,0,2.00
3760603,"GM_ocncetship9601_220",1996-05-31 11:33:02,1996,5,31,152,-85.49,27.74,0,2.00
3760604,"GM_ocncetship9601_220",1996-05-31 11:35:04,1996,5,31,152,-85.50,27.74,0,2.00
3760605,"GM_ocncetship9601_220",1996-05-31 11:37:08,1996,5,31,152,-85.51,27.75,0,2.00
3760606,"GM_ocncetship9601_220",1996-05-31 11:39:12,1996,5,31,152,-85.51,27.75,0,2.00
3760607,"GM_ocncetship9601_220",1996-05-31 11:41:18,1996,5,31,152,-85.51,27.74,0,2.00
3760608,"GM_ocncetship9601_220",1996-05-31 11:43:20,1996,5,31,152,-85.51,27.74,0,2.00
3760609,"GM_ocncetship9601_220",1996-05-31 11:45:20,1996,5,31,152,-85.51,27.74,0,2.00
3760610,"GM_ocncetship9601_220",1996-05-31 11:45:44,1996,5,31,152,-85.51,27.74,0,2.00
3760611,"GM_ocncetship9601_220",1996-05-31 11:49:47,1996,5,31,152,-85.51,27.73,0,2.00
3760612,"GM_ocncetship9601_220",1996-05-31 11:50:13,1996,5,31,152,-85.51,27.72,1,2.00
3760613,"GM_ocncetship9601_220",1996-05-31 11:51:48,1996,5,31,152,-85.51,27.72,1,2.00
3760614,"GM_ocncetship9601_220",1996-05-31 11:53:52,1996,5,31,152,-85.52,27.71,1,2.00
3760615,"GM_ocncetship9601_220",1996-05-31 11:55:54,1996,5,31,152,-85.52,27.71,1,2.00
3760616,"GM_ocncetship9601_220",1996-05-31 11:57:58,1996,5,31,152,-85.52,27.70,1,2.00
3760617,"GM_ocncetship9601_220",1996-05-31 11:59:58,1996,5,31,152,-85.52,27.70,1,2.00
3760618,"GM_ocncetship9601_220",1996-05-31 12:01:24,1996,5,31,152,-85.52,27.70,1,2.00
3760619,"GM_ocncetship9601_220",1996-05-31 12:02:50,1996,5,31,152,-85.53,27.69,1,2.00
3760620,"GM_ocncetship9601_220",1996-05-31 12:04:52,1996,5,31,152,-85.53,27.69,1,2.00
3760621,"GM_ocncetship9601_220",1996-05-31 12:06:56,1996,5,31,152,-85.53,27.68,1,2.00
3760622,"GM_ocncetship9601_220",1996-05-31 12:09:00,1996,5,31,152,-85.54,27.68,1,2.00
3760623,"GM_ocncetship9601_220",1996-05-31 12:11:04,1996,5,31,152,-85.54,27.67,1,2.00
3760624,"GM_ocncetship9601_220",1996-05-31 12:11:52,1996,5,31,152,-85.54,27.67,1,2.00
3760625,"GM_ocncetship9601_220",1996-05-31 12:13:06,1996,5,31,152,-85.55,27.67,1,2.00
3760626,"GM_ocncetship9601_220",1996-05-31 12:13:25,1996,5,31,152,-85.55,27.67,1,2.00
3760627,"GM_ocncetship9601_220",1996-05-31 12:15:04,1996,5,31,152,-85.55,27.67,1,2.00
3760628,"GM_ocncetship9601_220",1996-05-31 12:15:46,1996,5,31,152,-85.55,27.67,1,2.00
3760629,"GM_ocncetship9601_220",1996-05-31 12:17:28,1996,5,31,152,-85.56,27.66,1,2.00
3760630,"GM_ocncetship9601_220",1996-05-31 12:17:48,1996,5,31,152,-85.56,27.66,1,2.00
3760631,"GM_ocncetship9601_220",1996-05-31 12:19:52,1996,5,31,152,-85.57,27.66,1,2.00
3760632,"GM_ocncetship9601_220",1996-05-31 12:21:18,1996,5,31,152,-85.57,27.66,1,2.00
3760633,"GM_ocncetship9601_220",1996-05-31 12:21:31,1996,5,31,152,-85.57,27.66,0,2.00
3760634,"GM_ocncetship9601_220",1996-05-31 12:21:54,1996,5,31,152,-85.57,27.65,0,2.00
3760635,"GM_ocncetship9601_220",1996-05-31 12:23:58,1996,5,31,152,-85.58,27.65,0,2.00
3760636,"GM_ocncetship9601_220",1996-05-31 12:26:04,1996,5,31,152,-85.58,27.66,0,2.00
3760637,"GM_ocncetship9601_220",1996-05-31 12:28:08,1996,5,31,152,-85.59,27.66,0,2.00
3760638,"GM_ocncetship9601_220",1996-05-31 12:30:10,1996,5,31,152,-85.60,27.66,0,2.00
3760639,"GM_ocncetship9601_220",1996-05-31 12:32:14,1996,5,31,152,-85.60,27.66,0,2.00
3760640,"GM_ocncetship9601_220",1996-05-31 12:34:16,1996,5,31,152,-85.61,27.66,0,2.00
3760641,"GM_ocncetship9601_220",1996-05-31 12:36:20,1996,5,31,152,-85.62,27.66,0,2.00
3760642,"GM_ocncetship9601_220",1996-05-31 12:38:26,1996,5,31,152,-85.62,27.66,0,2.00
3760643,"GM_ocncetship9601_220",1996-05-31 12:48:27,1996,5,31,152,-85.61,27.65,0,2.00
3760644,"GM_ocncetship9601_220",1996-05-31 12:50:28,1996,5,31,152,-85.61,27.63,0,2.00
3760645,"GM_ocncetship9601_220",1996-05-31 12:52:28,1996,5,31,152,-85.61,27.63,0,2.00
3760646,"GM_ocncetship9601_220",1996-05-31 12:54:32,1996,5,31,152,-85.61,27.63,0,2.00
3760647,"GM_ocncetship9601_220",1996-05-31 12:56:34,1996,5,31,152,-85.61,27.63,0,2.00
3760648,"GM_ocncetship9601_220",1996-05-31 12:58:38,1996,5,31,152,-85.61,27.63,0,2.00
3760649,"GM_ocncetship9601_220",1996-05-31 13:00:42,1996,5,31,152,-85.61,27.63,0,2.00
3760650,"GM_ocncetship9601_220",1996-05-31 13:01:39,1996,5,31,152,-85.61,27.63,0,2.00
3760651,"GM_ocncetship9601_220",1996-05-31 13:02:44,1996,5,31,152,-85.61,27.63,0,2.00
3760652,"GM_ocncetship9601_220",1996-05-31 13:04:48,1996,5,31,152,-85.61,27.63,0,2.00
3760653,"GM_ocncetship9601_220",1996-05-31 13:06:50,1996,5,31,152,-85.61,27.63,0,2.00
3760654,"GM_ocncetship9601_220",1996-05-31 13:08:52,1996,5,31,152,-85.61,27.63,0,2.00
3760655,"GM_ocncetship9601_220",1996-05-31 13:10:56,1996,5,31,152,-85.61,27.63,0,2.00
3760656,"GM_ocncetship9601_220",1996-05-31 13:13:00,1996,5,31,152,-85.61,27.63,0,2.00
3760657,"GM_ocncetship9601_220",1996-05-31 13:15:04,1996,5,31,152,-85.61,27.63,0,2.00
3760658,"GM_ocncetship9601_220",1996-05-31 13:17:06,1996,5,31,152,-85.61,27.63,0,2.00
3760659,"GM_ocncetship9601_220",1996-05-31 13:19:10,1996,5,31,152,-85.61,27.63,0,2.00
3760660,"GM_ocncetship9601_220",1996-05-31 13:21:14,1996,5,31,152,-85.61,27.63,0,2.00
3760661,"GM_ocncetship9601_220",1996-05-31 13:23:18,1996,5,31,152,-85.61,27.63,0,2.00
3760662,"GM_ocncetship9601_220",1996-05-31 13:25:22,1996,5,31,152,-85.61,27.63,0,2.00
3760663,"GM_ocncetship9601_220",1996-05-31 13:27:24,1996,5,31,152,-85.61,27.63,0,2.00
3760664,"GM_ocncetship9601_220",1996-05-31 13:29:26,1996,5,31,152,-85.61,27.64,0,2.00
3760665,"GM_ocncetship9601_220",1996-05-31 13:31:30,1996,5,31,152,-85.61,27.64,0,2.00
3760666,"GM_ocncetship9601_220",1996-05-31 13:33:34,1996,5,31,152,-85.61,27.64,0,2.00
3760667,"GM_ocncetship9601_220",1996-05-31 13:35:40,1996,5,31,152,-85.61,27.64,0,2.00
3760668,"GM_ocncetship9601_220",1996-05-31 13:37:44,1996,5,31,152,-85.61,27.64,0,2.00
3760669,"GM_ocncetship9601_220",1996-05-31 13:39:46,1996,5,31,152,-85.61,27.64,0,2.00
3760670,"GM_ocncetship9601_220",1996-05-31 13:41:50,1996,5,31,152,-85.61,27.64,0,2.00
3760671,"GM_ocncetship9601_220",1996-05-31 13:43:54,1996,5,31,152,-85.61,27.64,0,2.00
3760672,"GM_ocncetship9601_220",1996-05-31 13:46:00,1996,5,31,152,-85.61,27.64,0,2.00
3760673,"GM_ocncetship9601_220",1996-05-31 13:48:02,1996,5,31,152,-85.61,27.64,0,2.00
3760674,"GM_ocncetship9601_220",1996-05-31 13:50:04,1996,5,31,152,-85.61,27.64,0,2.00
3760675,"GM_ocncetship9601_220",1996-05-31 13:52:08,1996,5,31,152,-85.61,27.64,0,2.00
3760676,"GM_ocncetship9601_220",1996-05-31 13:54:12,1996,5,31,152,-85.61,27.64,0,2.00
3760677,"GM_ocncetship9601_220",1996-05-31 13:56:16,1996,5,31,152,-85.61,27.64,0,2.00
3760678,"GM_ocncetship9601_220",1996-05-31 13:58:18,1996,5,31,152,-85.61,27.64,0,2.00
3760679,"GM_ocncetship9601_220",1996-05-31 14:00:20,1996,5,31,152,-85.61,27.64,0,2.00
3760680,"GM_ocncetship9601_220",1996-05-31 14:02:22,1996,5,31,152,-85.61,27.64,0,2.00
3760681,"GM_ocncetship9601_220",1996-05-31 14:04:24,1996,5,31,152,-85.61,27.64,0,2.00
3760682,"GM_ocncetship9601_220",1996-05-31 14:06:30,1996,5,31,152,-85.61,27.64,0,2.00
3760683,"GM_ocncetship9601_220",1996-05-31 14:08:34,1996,5,31,152,-85.61,27.64,0,2.00
3760684,"GM_ocncetship9601_220",1996-05-31 14:10:38,1996,5,31,152,-85.60,27.64,0,2.00
3760685,"GM_ocncetship9601_220",1996-05-31 14:12:38,1996,5,31,152,-85.61,27.64,0,2.00
